,mapped_feature_0,mapped_feature_1,mapped_feature_2,mapped_feature_3,mapped_feature_4,mapped_feature_5,mapped_feature_6,mapped_feature_7,mapped_feature_8,mapped_feature_9,mapped_feature_10,mapped_feature_11,mapped_feature_12,mapped_feature_13,mapped_feature_14,mapped_feature_15,mapped_feature_16,mapped_feature_17,mapped_feature_18,mapped_feature_19,mapped_feature_20,mapped_feature_21,mapped_feature_22,mapped_feature_23,mapped_feature_24,mapped_feature_25,mapped_feature_26,mapped_feature_27,mapped_feature_28,mapped_feature_29,mapped_feature_30,mapped_feature_31,mapped_feature_32,mapped_feature_33,mapped_feature_34,mapped_feature_35,mapped_feature_36,mapped_feature_37,mapped_feature_38,mapped_feature_39,mapped_feature_40,mapped_feature_41,mapped_feature_42,mapped_feature_43,mapped_feature_44,mapped_feature_45,mapped_feature_46,mapped_feature_47,mapped_feature_48,mapped_feature_49
sample_0,34.92817246505303,68.16813891776519,58.68336108596889,94.1284361096881,29.69066072330665,26.67757238750078,75.03490016805982,54.573130171345994,89.55741011548278,40.737855365729104,91.76553436055913,91.4316568127555,51.24568733938417,34.018350765009096,32.7837281384235,81.8116042281745,45.309376623549,14.88594802520703,61.556410683904225,74.00920261288316,38.511089194394664,81.3694738626298,37.057007112641635,92.35789963088479,16.01016478783822,42.86210656143299,5.867561628195195,20.14532045450168,1.6206261199598004,15.972494334630083,20.17511204887371,41.49325498674279,96.2734758665059,1.1773866350250572,53.08483964293477,76.20036508033442,29.645447675329983,91.29692062344068,32.602965835307174,52.942158414381744,98.69579890574012,84.8716467634647,73.28064693956962,26.33782372971929,78.05334326253313,0.48155278248760425,8.403765451783872,29.22219724081907,33.57420717172786,24.504671052762006
sample_1,78.01674657608642,99.49205032966596,70.14586127161093,17.151100651723684,99.03081600341729,90.70856224363199,21.253042055729686,12.867141639982382,89.86654803964646,99.7547866623399,10.643613384866468,62.77086320690375,73.0398560248,18.934440224459614,72.8852066599378,57.23834212109525,82.03931793275375,36.492819231071685,34.093448187046384,36.26331669412757,16.876056504990867,63.2535110760059,80.67446671210948,50.79252146021005,27.301091030189973,53.38493582847554,87.20253689472118,94.23846702169307,64.37365922045171,13.450231547307002,59.64510986854735,97.75342461408671,22.355326321489667,15.76742964075426,81.11564679157236,49.943927218336206,54.71612659873972,3.122495333466757,58.18947462993076,12.972245008063844,65.72804061062574,42.78246135724844,86.70823418803933,56.28092901818603,72.621607312895,63.89675507430345,2.506398402552934,9.899628711611353,28.12501381617769,31.566921011039007
sample_2,81.54430877986304,60.89883245100862,57.57816090107192,16.951509937449316,10.553841556575016,38.33243203922153,27.70653250173463,25.893565105924043,40.347077585812706,48.134245457881455,91.67886076908762,12.196486489068048,21.287565980879908,81.13596010643947,21.029647867757962,67.34017970328715,64.51396874091188,73.60742988273692,48.39452816481522,90.62229226444767,12.95135721373699,13.954633854366193,29.5335297564989,51.471032087062206,72.54324758028987,75.23864961997492,23.2772554175231,99.66469182411059,76.37971538952931,61.66710781286541,88.41283945490848,85.91471203352178,5.142458362118962,64.03573987555885,61.06868281065415,47.43295126202924,93.6268231083334,31.139758849180488,85.66885920140483,26.998603403098397,89.22316421225068,13.090809568147266,93.87593628507165,10.820379399939839,7.54488086112679,93.90430893386969,11.4004883411978,26.753148766618907,49.61078061834298,27.18915326323884
sample_3,87.29939182383642,90.0364572278816,57.61678795667012,51.66302995202806,63.64347094865857,80.01757855510459,85.5430557341734,15.645900902477806,79.04499225054155,12.080210599753771,22.559733157995275,43.506673723762965,39.50250796452548,85.24388155519611,23.63426265279661,76.69906951443461,72.97880621733486,91.78543588890882,5.792174774449499,25.235971078479302,66.54784049944647,25.91411464755945,5.1523064631933675,95.53758642517067,5.666205707650107,21.619109638359802,90.64791212340782,54.20579366037065,55.441695808871614,47.813090258273746,63.73668884188282,45.33782053418772,20.730096723494064,86.78510223996177,12.6515882635169,24.094040068895428,11.316649607466934,90.0290738692527,72.02373174823158,91.71335875957793,56.11585822043178,49.18783745411973,94.61927024384383,7.408395228773912,10.563894582149757,9.484921796161528,60.10291134072373,19.981703828737253,2.9326516312003226,65.96416616639249
sample_4,46.586535035650975,92.59374684658141,97.98156028524477,59.74223391968296,45.28716957902053,39.10780247795017,31.226960430612383,41.65781626484788,75.97951575447453,99.35030728101938,52.39044265815568,61.27881600298267,64.44933175216129,33.78944263973377,51.342172026768985,14.003595060961437,37.139692988854236,75.09457232808411,22.38529408208041,4.1935232990709785,80.03037266831566,27.61590923455942,59.52863158319081,3.4077580258620066,14.959298349921724,72.29233568703796,21.66565107956674,62.029648125302636,65.85615317662749,23.12615001453532,10.628540525068997,70.21439721886009,28.75607787722434,94.14837007002016,75.21220286999714,13.745494150469783,97.78373400958472,27.55182130677376,68.7101378490513,92.04604430962256,71.81279716047224,20.400117546114473,97.29435020543914,81.65127290077686,40.11570471062876,52.75126479726365,65.46852256673019,83.56080317125732,39.73253280003289,4.241351968753659
sample_5,77.20450522214992,39.012909621073746,84.96772470627334,36.22396665333791,58.02845521350193,76.71669047057289,27.669300949159638,72.09148084720002,53.5351815852513,38.94645570944999,10.212297352801713,84.98972106796019,10.947077242975089,59.53206502912155,7.418326286593846,48.771850878254774,26.186960601548602,60.50742899998475,88.79583870769524,22.58920838580327,25.257397238774647,33.07854978496394,2.2159288511258812,89.83058726018182,45.71588894274908,40.10768308235703,57.473443876525764,92.69599995433468,36.991137070263925,58.36090460593909,57.31346224086119,33.26338311486515,99.92425527482219,59.4469989436857,91.68000550980294,77.4949635119666,49.02041517742434,99.11990652397493,92.05338944816278,45.42162722538268,46.75144953742101,56.84769637034874,34.694519870052986,57.55389128314571,54.131204725467164,41.11775300169801,65.89252298899636,53.818432547315275,49.854964125795085,61.56484060707486
sample_6,57.14595947271032,19.723220369724892,99.71669242461947,13.703009610524719,82.84349473039073,56.565555956525024,79.96096385238846,44.80389492045725,94.9193479090438,15.031621288072294,77.08236735896381,62.93171036279905,90.83881076211358,37.30166948090377,0.5567717067003097,6.210684809987754,85.06042447815094,87.55280607593427,18.69198508019857,60.05932360821612,25.181814152354853,15.805188470802722,33.48857924178926,65.72945867172909,3.895306287095701,56.734427759111675,84.47405782022324,95.46592837980408,58.90357234721107,81.20711040550167,31.25632284374288,50.019229767964944,30.013080394652313,5.753994031102783,39.713123958042274,99.56867469949162,93.21729268085684,0.3474421091373636,16.899120914640097,53.452737008795616,89.82144282755986,14.297803276789567,24.844077038463077,88.38480150918623,52.88171062429395,75.36556523086742,24.8035162257364,74.52890506242281,69.2985646757583,81.9595563593007
sample_7,99.17984340129614,72.95747699024896,60.713103580923764,68.01923364591043,52.37576981640607,6.404159241315666,16.170385116055886,66.09839992401484,38.37164844454879,30.61444846447452,78.61615537104724,76.94900096346535,6.989695469163215,99.9416120637526,50.491379448815096,3.2109857268539432,39.555464983337274,57.50043397166789,85.1728714963269,92.28940416854505,19.295377878790944,34.14063864965398,39.96761063202201,7.816094613806001,84.19791124378992,31.503313547028768,79.66404329405287,64.24169428123169,29.87368484484616,72.96690274269771,90.96632330728558,15.583018587597564,43.15461696274869,40.70821068707755,26.071342310243395,70.55751644606944,81.46202286957582,12.764124822000223,51.127262170094056,94.54881932846087,22.74642884057284,83.24891628451574,82.76764296226753,75.94395540541979,93.81478693959893,78.09043220553662,78.64775083167966,46.37721778543021,96.63224778648654,64.59625161406208
sample_8,28.535204422563876,90.04146590713802,68.65232472586669,63.435369660093485,59.087855277423884,45.698137761936266,35.0898239000211,81.52729546302359,41.177506068969,57.99367333363244,53.492049631967156,58.0661535657523,94.17250066416496,22.452525939409572,71.20491627051781,95.3856446231819,76.83274141057205,48.689267685583445,28.212601208138388,11.754483953957084,20.3567638579893,80.0392604634219,0.1936156613732587,91.90099603990107,28.389146410886557,65.28242099743655,55.087610044030335,38.443178977217784,88.87408174760715,26.400234307389347,41.27245057769071,33.057693390554775,57.61931359791611,57.6962202643437,9.966474908129385,44.389327421273286,95.79673038168052,50.02157615204082,92.51017990882012,81.75294911125823,73.41272144035804,1.5499362593197619,72.53261486770572,57.857358382236534,95.26070689466317,27.831349686823447,6.321072919911863,69.0523879395032,24.29198369509389,72.77787147439334
sample_9,89.89685393105322,97.27540270932681,11.65893397123845,5.7994744456674745,8.717361798980372,17.470606152707113,25.099734662561,16.560006630882874,89.44056125943656,13.180188192356034,72.8636109077302,0.3952743767265954,46.86285147657059,14.627380599122919,7.7542799459577205,28.26636653566892,63.06979328843566,77.4333438918797,47.14750599584849,63.9811374279102,42.64768996743672,29.789822017973076,1.2614458606272194,31.10051760162471,17.921127515045875,44.57419654718582,67.77913957380649,63.81686761522006,71.05540956451901,63.690071235896674,70.99548677682901,75.50321169624722,5.742647003948531,88.05647460155569,68.16217350675137,10.234859419168874,66.40590477511716,73.64890041022531,68.39114136378856,33.5666703453915,60.019776153824424,43.3616076958327,58.48200123702283,82.94345665113639,72.40550785445964,76.40822470354203,67.09887899973796,27.536192512301216,23.524116574578656,38.2136897502508
